Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Saya Karim,7400,7565847,,,,,,,Iraq,11/20/00,Scorpio,1,No,Brunette,Yes,Guys and Girls,Single,14,235,Yes,19
Alexa Grace,113316,279350532,178,121,,,,,United States,11/4/94,Scorpio,,,,,,,448,236,No,25
Chastity,1952,6367927,168,118,,,,,United States,5/7/77,Taurus,,,,,,,28,237,No,42
Yhivi,80455,82349002,155,110,,,,,United States,11/5/94,Scorpio,,,,,,,201,238,No,25
Zoey Holloway,73639,226106836,175,141,,,,,United States,11/27/72,Sagittarius,,,,,,,317,239,No,47
Susi Gala,59200,62150538,175,143,D,36,25,35,Spain,11/11/92,Scorpio,7,Yes,Black,,Guys and Girls,Single,201,241,Yes,27
Meana Wolf,96700,89710020,152,115,C,32,24,35,Canada,5/19/86,Taurus,5,Yes,Brunette,,Guys and Girls,Open,172,242,Yes,33
Natalia Starr,126000,183339953,173,126,D,34,26,34,Poland,3/22/93,Aries,7,No,Blonde,Yes,Guys and Girls,Single,459,243,Yes,26
Clover Baltimore,72500,72131076,178,165,DD,36,28,43,Ireland,8/16/94,Leo,1,Yes,Brunette,Yes,Guys and Girls,Single,152,244,Yes,25
Julianna Vega,70736,150654761,165,114,,,,,Cuba,,,,,,,,,138,245,No,
Kiss,4967,242433,160,115,,,,,England,6/20/70,Gemini,,,,,,,17,246,No,49
Lexy Roxx,23660,11229613,165,110,,,,,Germany,,,,,,,,,17,247,No,
Reagan Foxx,47300,94893032,175,140,DDD,34,26,36,United States,4/12/75,Aries,,Yes,Brunette,,Guys and Girls,Open,182,248,Yes,44
Naomi Russell,43549,188595467,170,130,,,,,United States,9/25/83,Libra,,,,,,,351,249,No,36
Elena Koshka,110000,146453459,183,130,B,34,23,34,Russia,1/1/96,Capricorn,,No,Brunette,,Guys and Girls,Single,252,250,Yes,23
Katie Kush,12500,63488228,160,115,B,34,26,34,Finland,4/21/97,Taurus,,No,Blonde,Yes,Guys,Single,35,252,Yes,22
Amy Anderssen,101137,88762428,163,119,,,,,Canada,5/4/85,Taurus,,,,,,,378,253,No,34
Kendra Spade,63900,43491823,163,130,D,32,26,37,United States,5/11/98,Taurus,,No,Brunette,Yes,Guys and Girls,Open,156,254,Yes,21
Abigaile Johnson,138252,122373619,165,99,,,,,Czech Republic,11/11/89,Scorpio,,,,,,,308,255,No,30
Krystal Boyd,293099,222125517,160,93,,,,,Russia,4/14/93,Aries,,,,,,,548,256,No,26
Sharon Lee,70169,75777175,170,121,,,,,France,8/2/88,Leo,,,,,,,314,257,No,31
Demi Sutra,40800,79562099,160,110,B,34,24,32,United States,1/10/93,Capricorn,,No,Black,Yes,Guys and Girls,Single,130,258,Yes,26
Cecilia Lion,46537,31652036,152,106,,,,,United States,12/2/94,Sagittarius,,,,,,,90,259,No,25
Ava Devine,45540,172327480,163,137,,,,,United States,1/22/74,Aquarius,,,,,,,660,260,No,45
Skyla Novea,73310,107988159,163,115,,,,,United States,5/7/94,Taurus,,,,,,,115,261,No,25
Sophia Leone,70002,133662296,163,121,,,,,United States,6/10/97,Gemini,,,,,,,253,263,No,22
Anya Olsen,123000,296042222,163,105,B,32,24,34,United States,9/27/94,Libra,4,No,Auburn,,Guys and Girls,Single,434,264,Yes,25
Alexis Crystal,85300,241063513,170,110,B,38,25,36,Czech Republic,1/1/93,Capricorn,8,No,Various,Yes,Guys and Girls,Single,610,265,Yes,26
Nina Elle,87891,297460495,165,115,,,,,Germany,4/28/80,Taurus,,,,,,,444,266,No,39
Jade Kush,70900,59854291,152,101,DDD,32,24,34,China,9/27/98,Libra,2,No,Black,Yes,Guys and Girls,Single,151,267,Yes,21
Caroline Pierce,9193,14102118,168,119,,,,,United States,9/12/74,Virgo,,,,,,,197,268,No,45
Celestia Vega,114000,24274425,165,115,C,32,25,28,United States,8/12/98,Leo,1,No,Brunette,,Guys and Girls,Taken,10,269,Yes,21
Maria Ozawa,57842,73470999,163,106,,,,,Japan,1/8/86,Capricorn,,,,,,,483,270,No,33
Haley Reed,173000,247973450,178,123,B,34,24,31,United States,12/20/96,Sagittarius,,No,Blonde,Yes,Guys and Girls,Single,286,271,Yes,23
Pamela Anderson,10921,18227837,170,106,,,,,Canada,7/1/67,Cancer,,,,,,,71,272,No,52
Alix Lynx,149000,90907108,160,110,,34,23,32,United States,5/17/89,Taurus,,Yes,Blonde,No,Guys,Single,677,273,Yes,30
Lucie Wilde,121246,114816627,168,123,,,,,Czech Republic,1/11/96,Capricorn,,,,,,,284,274,No,23
Franceska Jaimes,75400,140348572,173,126,D,34,26,38,Colombia,9/20/85,Virgo,13,Yes,Various,,Girls,Single,324,275,Yes,34
Anya Ivy,102657,118177106,157,110,,,,,United States,1/28/92,Aquarius,,,,,,,258,276,No,27
Brittanya Razavi,46800,1193,160,123,D,36,25,35,United States,7/7/90,Cancer,,Yes,Black,Yes,Guys and Girls,Open,1,277,Yes,29
Maru Karv,221000,58842826,157,120,D,34,24,39,Brazil,9/5/92,Virgo,1,No,Red,No,Guys and Girls,Taken,80,278,Yes,27
Arabelle Raphael,89900,60243431,160,112,G,32,27,36,Israel,1/1/89,Capricorn,9,No,Brunette,Yes,Guys and Girls,Open,153,279,Yes,30
Lara Croft,10039,14196379,165,104,,,,,Hungary,9/17/81,Virgo,,,,,,,142,280,No,38
Samantha Saint,139927,146908085,173,121,,,,,United States,6/8/87,Gemini,,,,,,,497,282,No,32
Ms London,36200,27834578,,,DDD,38,26,50,United States,12/27/93,Capricorn,2,Yes,Black,Yes,Guys and Girls,Single,73,283,Yes,26
Cherokee D Ass,63100,151981695,160,150,D,36,30,47,United States,2/11/76,Aquarius,20,Yes,Black,,Guys and Girls,Single,650,284,Yes,43
Emylia Argan,31513,38260653,173,123,,,,,Czech Republic,5/5/91,Taurus,,,,,,,101,285,No,28
Alex Grey,109569,139044190,157,99,,,,,United States,4/20/96,Taurus,,,,,,,281,286,No,23
Serena Stevens,778,1312321,,,,,,,,,,,,,,,,8,287,Yes,
Belen Rodriguez,7192,12430113,175,121,,,,,Argentina,,,,,,,,,27,288,No,
Anna Polina,32662,28931466,173,134,,,,,Russia,9/11/89,Virgo,,,,,,,117,289,No,30
Nia Nacci,65648,62282426,170,115,,,,,United States,12/10/98,Sagittarius,,,,,,,147,290,No,21
Stoya,115330,81529085,170,126,,,,,United States,6/15/86,Gemini,,,,,,,235,291,No,33
Desiree Dulce,18500,10682893,173,125,DD,34,25,37,Puerto Rico,7/7/87,Cancer,0,Yes,Brunette,Yes,Guys and Girls,Open,24,292,Yes,32
Holly Hendrix,93622,151733209,145,97,,,,,United States,4/20/97,Taurus,,,,,,,406,295,No,22
Sofia Rose,5600,3527553,170,240,JJ,38,40,50,United States,7/24/75,Leo,,No,Brunette,,Guys and Girls,Taken,51,296,Yes,44
Princess Leia,102000,44320144,157,114,B,32,25,32,United States,3/5/93,Pisces,,No,Brunette,,Guys and Girls,Single,42,297,Yes,26
Hime Marie,43400,64287791,157,99,B,36,27,35,United States,8/23/95,Virgo,,No,Blonde,,Guys,Single,121,299,Yes,24
Dolly Little,117000,84731337,145,86,A,28,22,32,United States,5/25/95,Gemini,,No,Red,,Guys and Girls,Single,212,300,Yes,24
Paris Hilton,10778,67964204,170,115,,,,,United States,2/17/81,Aquarius,,,,,,,124,301,No,38
Miss Raquel,31374,36532309,175,149,,,,,United States,10/18/83,Libra,,,,,,,112,302,No,36
Lacy Lennon,77300,68830642,163,114,B,34,24,35,United States,1/23/97,Aquarius,,No,Red,Yes,Guys and Girls,Single,79,303,Yes,22
Alina Li,105447,114591710,170,110,,,,,China,9/8/94,Virgo,,,,,,,363,304,No,25
Mistress T,59700,54544536,152,114,C,32,24,34,Canada,4/28/76,Taurus,,No,Blonde,,Guys and Girls,Open,302,305,Yes,43
Aubrey Sinclair,78400,139836341,145,110,C,34,26,36,United States,12/26/97,Capricorn,,No,Blonde,,Guys and Girls,Open,147,306,Yes,22
Aria Lee,29209,22323755,157,121,,,,,United States,6/7/00,Gemini,,,,,,,51,307,No,19
Carolina Sweets,106999,200468680,152,97,,,,,United States,9/29/96,Libra,,,,,,,318,308,No,23
Katrina Moreno,27300,19436073,168,119,D,36,25,35,Uruguay,12/12/92,Sagittarius,,Yes,Brunette,,Guys and Girls,Open,72,309,Yes,27
Anne Hathaway,667,230173,,,,,,,,,,,,,,,,6,310,Yes,
Mia,368,104036,,,,,,,,,,,,,,,,1,311,Yes,
Kylie Quinn,88944,90350878,165,110,,,,,United States,9/17/97,Virgo,,,,,,,146,312,No,22
Connie Carter,83525,159495628,178,112,,,,,Czech Republic,11/24/88,Sagittarius,,,,,,,200,313,No,31
Ashley Sinclair,45500,50092370,160,115,DD,34,24,34,United States,6/7/92,Gemini,10,Yes,Brunette,Yes,Guys and Girls,Single,67,314,Yes,27
Sora Aoi,30389,14313942,155,,,,,,Japan,11/11/83,Scorpio,,,,,,,131,315,No,36
Shyla Stylez,95586,251592079,160,108,,,,,Canada,9/23/82,Libra,,,,,,,878,316,No,37
Tila Tequila,48071,85196909,152,97,,,,,Singapore,10/24/81,Scorpio,,,,,,,104,317,No,38
Kristen Scott,152000,141845421,157,105,A,32,23,32,United States,3/13/95,Pisces,3,No,Blonde,Yes,Guys and Girls,Open,345,319,Yes,24
Sarah Vandella,64365,142777013,160,123,,,,,United States,12/2/83,Sagittarius,,,,,,,640,320,No,36
Ginebra Bellucci,8844,20314018,165,118,,,,,Spain,6/8/96,Gemini,,,,,,,23,321,No,23
Ashlynn Brooke,85854,64482103,157,106,,,,,United States,8/14/85,Leo,,,,,,,259,322,No,34
Karla Kush,91063,183011789,160,112,,,,,United States,1/19/91,Capricorn,,,,,,,194,323,No,28
Aria Alexander,148763,180412460,165,112,,,,,United States,3/25/95,Aries,,,,,,,244,324,No,24
Jenni Lee,50908,138975079,160,106,,,,,United States,2/11/82,Aquarius,,,,,,,239,325,No,37
Sensual Jane,55812,84817553,168,128,,,,,Romania,7/15/83,Cancer,,,,,,,285,326,No,36
Bree Olson,77251,147429046,160,110,,,,,United States,10/7/86,Libra,,,,,,,547,327,No,33
Kayla Kayden,108000,95856639,157,99,DD,32,25,34,United States,9/6/88,Virgo,,Yes,Blonde,Yes,Guys and Girls,Single,171,328,Yes,31
Uma Jolie,83673,98873374,160,106,,,,,United States,4/8/95,Aries,,,,,,,193,330,No,24
Ava Taylor,150003,179833292,168,106,,,,,United States,6/14/95,Gemini,,,,,,,188,331,No,24
Heather Brooke,47029,164892003,170,115,,,,,United States,11/2/80,Scorpio,,,,,,,372,332,No,39
Kyler Quinn,35712,29653957,165,99,,,,,United States,1/8/88,Capricorn,,,,,,,78,333,No,31
Jenna Haze,83170,232362059,160,93,,,,,United States,2/22/82,Pisces,,,,,,,806,334,No,37
Tera Patrick,28487,48815386,175,121,,,,,United States,7/25/76,Leo,,,,,,,297,335,No,43
Lily Rader,112316,157600817,168,115,,,,,United States,8/15/96,Leo,,,,,,,327,336,No,23
Darcie Dolce,51500,121946622,157,106,DD,32,23,33,United States,12/10/92,Sagittarius,,No,Brunette,,Guys and Girls,Open,190,337,Yes,27
Kiki Minaj,58700,99282609,155,121,E,34,25,32,England,9/2/91,Virgo,,Yes,Black,,Guys and Girls,Single,246,339,Yes,28
Monique Alexander,119510,103358232,165,106,,,,,United States,5/26/82,Gemini,,,,,,,328,340,No,37
Whitney Wright,39700,116021723,168,126,B,34,25,36,United States,9/20/91,Virgo,,No,Brunette,,Guys and Girls,Single,244,341,Yes,28
Hannah Hays,118575,79013541,157,99,,,,,United States,9/13/98,Virgo,,,,,,,171,342,No,21
Hazel Moore,3414,4696337,170,121,,,,,United States,,,,,,,,,13,343,No,
Riley Steele,36363,33210582,170,115,,,,,United States,8/26/87,Virgo,,,,,,,140,344,No,32
Kendall Woods,76157,84822589,168,121,,,,,United States,3/15/98,Pisces,,,,,,,165,345,No,21
Emanuelly Raquel,117000,64642532,163,114,C,38,25,38,Italy,1/18/90,Capricorn,11,Yes,Black,Yes,Guys and Girls,Single,222,346,Yes,29
Adriana Maya,89999,92570905,170,134,,,,,United States,1/16/96,Capricorn,,,,,,,185,347,No,23
Lucy Li,80524,113136903,170,115,,,,,Czech Republic,1/4/94,Capricorn,,,,,,,243,348,No,25
Lily Adams,59090,157218146,168,115,,,,,United States,7/11/96,Cancer,,,,,,,263,349,No,23
Carter Cruise,100812,216431628,163,126,,,,,United States,4/24/91,Taurus,,,,,,,329,350,No,28
Yuma Asami,11213,6798844,157,110,,,,,Japan,3/24/87,Aries,,,,,,,81,351,No,32
Skin Diamond,137834,240251236,165,110,,,,,United States,2/18/87,Aquarius,,,,,,,852,352,No,32
Mia Bandini,208000,116095383,165,115,A,34,24,36,Italy,10/19/98,Libra,2,No,Brunette,No,Guys and Girls,Taken,138,353,Yes,21
Katie Morgan,67412,192434130,165,106,,,,,United States,3/17/80,Pisces,,,,,,,334,354,No,39
Ashley Adams,64700,106792851,168,123,DD,34,24,34,United States,8/7/96,Leo,5,No,Brunette,,Guys and Girls,Single,337,355,Yes,23
Rebecca Moore,1352,447041,170,129,,,,,United Kingdom,,,,,,,,,9,356,No,
Lily Love,37478,78661149,160,125,,,,,United States,12/11/91,Sagittarius,,,,,,,171,357,No,28
April O'Neil,85656,214210465,155,88,,,,,United States,4/7/87,Aries,,,,,,,388,358,No,32
Katsuni,36847,93052071,170,117,,,,,France,4/9/79,Aries,,,,,,,357,359,No,40
Vanessa Veracruz,67500,154848455,165,115,C,34,26,36,United States,12/6/87,Sagittarius,8,Yes,Brunette,Yes,Girls,Single,227,360,Yes,32
Angelina Castro,36200,54879250,173,157,F,42,28,42,Cuba,9/6/82,Virgo,10,Yes,Various,,Guys and Girls,Open,585,361,Yes,37
Emily Bloom,79000,4382080,168,108,C,28,26,30,Ukraine,12/31/93,Capricorn,,No,Brunette,,Guys and Girls,Single,14,362,Yes,26
Cassidy Klein,76200,172428114,160,114,B,32,24,32,United States,5/29/91,Gemini,5,No,Brunette,,Guys and Girls,Open,310,363,Yes,28
Cadey Mercury,73660,100103727,165,106,,,,,United States,11/8/96,Scorpio,,,,,,,126,364,No,23
Miss Alice,10460,5519950,165,106,,,,,New Zealand,5/5/94,Taurus,,,,,,,29,365,No,25
Katie Banks,137000,73829302,165,119,I,37,25,39,Canada,3/22/87,Aries,9,Yes,Blonde,Yes,Guys and Girls,Taken,167,366,Yes,32
Cali Carter,70700,82772058,155,121,,,,,United States,2/23/90,Pisces,,,,,,,244,367,No,29
Jada Fire,86961,241954509,152,115,,,,,United States,9/1/76,Virgo,,,,,,,1228,368,No,43
Leonie Pur,2010,822015,165,110,,,,,Germany,5/24/90,Gemini,,,,,,,13,369,No,29
Bella Brookz,11650,6012347,168,,,,,,Brazil,2/8/91,Aquarius,,,,,,,35,370,No,28
Nessa Devil,51277,90940077,173,106,,,,,Czech Republic,12/9/88,Sagittarius,,,,,,,274,371,No,31
Penny Pax,97800,190569176,152,104,D,34,24,35,United States,2/18/89,Aquarius,7,No,Blonde,,Guys and Girls,Open,597,372,Yes,30
Naomi Swann,15000,19609821,160,105,A,32,23,29,United States,8/18/99,Leo,,No,Brunette,,,Single,59,373,Yes,20
Gia Derza,23438,38102317,165,141,,,,,United States,12/15/98,Sagittarius,,,,,,,129,374,No,21
Violet Starr,61800,47425736,165,,C,36,26,38,United States,12/23/96,Capricorn,,No,Brunette,,Guys and Girls,Single,153,375,Yes,23
JUNE LIU,53800,7586564,170,117,B,34,26,37,China,1/29/98,Aquarius,0,No,Black,No,Guys and Girls,Single,10,377,Yes,21
Anastasia Lux,12655,25743510,170,121,,,,,Portugal,11/19/86,Scorpio,,,,,,,51,379,No,33
Mia Linz,27900,4684236,160,130,D,40,27,40,Brazil,2/18/92,Aquarius,2,Yes,Blonde,Yes,Guys and Girls,Single,92,380,Yes,27
Aimi Yoshikawa,14969,32182751,152,,,,,,Japan,3/20/94,Pisces,,,,,,,54,381,No,25
Akiho Yoshizawa,7787,6255778,160,108,,,,,Japan,3/3/84,Pisces,,,,,,,43,383,No,35
Aria Sky,65890,18130361,160,121,,,,,United States,1/15/00,Capricorn,,,,,,,46,384,No,19
Rebeca Linares,77735,272330877,160,112,,,,,Spain,6/13/83,Gemini,,,,,,,592,385,No,36
Kate Upton,15398,23850264,178,130,,,,,United States,6/10/92,Gemini,,,,,,,144,386,No,27
Jennifer White,96800,222764512,163,120,C,34,28,38,United States,2/7/88,Aquarius,10,No,Black,Yes,Guys and Girls,Single,620,387,Yes,31
Rachel Steele,33804,5392285,165,110,,,,,United States,11/27/63,Sagittarius,,,,,,,17,388,No,56
Monica Santhiago,18930,34463857,160,121,,,,,Brazil,4/1/78,Aries,,,,,,,163,389,No,41
Nikita Bellucci,48700,35629754,163,123,C,34,26,36,France,11/6/89,Scorpio,8,No,Brunette,Yes,Guys and Girls,Single,129,390,Yes,30
Cameron Canela,266000,218806154,163,108,B,28,18,23,United States,9/21/95,Virgo,4,No,Brunette,Yes,Guys and Girls,Single,205,391,Yes,24
Lady Sonia,21189,69662290,173,115,,,,,England,4/11/59,Aries,,,,,,,330,392,No,60
Maserati,47397,82049196,163,150,,,,,Jamaica,1/8/86,Capricorn,,,,,,,342,393,No,33
Jill Kassidy,69500,160781702,168,115,B,34,28,35,United States,2/18/96,Aquarius,,No,Brunette,Yes,Guys and Girls,Single,322,394,Yes,23
Bella Bellz,62053,20216227,173,130,,,,,United States,3/28/85,Aries,,,,,,,184,395,No,34
Malena Morgan,125470,265120576,173,119,,,,,United States,6/23/91,Cancer,,,,,,,517,396,No,28
Melissa Moore,71143,141378445,170,110,,,,,United States,9/10/96,Virgo,,,,,,,261,397,No,23
Cytheria,37147,316216536,160,106,,,,,United States,9/27/81,Libra,,,,,,,422,398,No,38
Roberta Gemma,19700,30962358,168,134,E,39,23,35,Italy,12/15/80,Sagittarius,14,No,Brunette,Yes,Guys and Girls,Open,98,399,Yes,39
Veronica Leal,27920,18886679,163,99,,,,,Colombia,12/17/93,Sagittarius,,,,,,,91,400,No,26
Liza Del Sierra,50471,83392964,163,117,,,,,France,8/30/85,Virgo,,,,,,,307,401,No,34
Kelly Divine,53863,164422596,173,130,,,,,United States,7/3/84,Cancer,,,,,,,497,402,No,35
Jesse Jane,63498,66815410,160,108,,,,,United States,7/16/80,Cancer,,,,,,,231,403,No,39
Janet Mason,72400,181105292,160,110,DD,32,23,35,United States,4/8/67,Aries,19,Yes,Red,Yes,Guys and Girls,Taken,365,404,Yes,52
Alanah Rae,51396,126569241,170,128,,,,,United States,2/9/88,Aquarius,,,,,,,291,405,No,31
Belle Knox,90500,69704130,163,95,C,32,24,34,United States,6/2/95,Gemini,6,No,Brunette,,Guys and Girls,Single,113,406,Yes,24
Nina Kayy,23600,24710001,160,161,F,34,28,40,United States,1/8/89,Capricorn,,Yes,Black,Yes,,Single,325,407,Yes,30
Jasmine James,126550,44709009,163,132,,,,,England,4/14/90,Aries,,,,,,,110,408,No,29
Summer Hart,71900,40652207,157,141,D,39,26,39,United States,2/2/91,Aquarius,8,No,Red,,Guys and Girls,Single,163,409,Yes,28
Alena Croft,22918,21513330,165,121,,,,,United States,8/25/81,Virgo,,,,,,,119,410,No,38
Carmella Bing,53472,181969087,178,134,,,,,United States,10/21/81,Libra,,,,,,,419,411,No,38
Nina North,62900,101506942,160,99,D,32,30,32,United States,3/5/96,Pisces,4,No,Brunette,No,Guys and Girls,Taken,215,412,Yes,23
Georgie Lyall,34925,48962613,160,110,,,,,United Kingdom,11/30/84,Sagittarius,,,,,,,119,413,No,35
Stella Raee,7000,37506726,163,134,B,34,28,37,United States,2/2/98,Aquarius,,No,Blonde,Yes,Guys and Girls,Single,19,414,Yes,21
Mia Queen,545,452,157,106,,,,,Spain,12/2/99,Sagittarius,,,,,,,4,415,No,20
Nadia Ali,36746,37240744,160,130,,,,,Pakistan,7/22/91,Cancer,,,,,,,105,416,No,28
Marry Queen,134281,185267604,163,123,,,,,Czech Republic,10/20/91,Libra,,,,,,,288,417,No,28
Noelle Easton,105000,65180330,163,134,DD,38,26,36,United States,12/17/94,Sagittarius,6,No,Brunette,Yes,Guys and Girls,Open,158,418,Yes,25
Lelu Love,49898,263027676,165,114,,,,,United States,8/1/87,Leo,,,,,,,587,419,No,32
Foxy Di,93750,101154188,157,99,,,,,Russia,11/14/94,Scorpio,,,,,,,330,420,No,25
Eva Angelina,67739,283418125,160,119,,,,,United States,3/14/85,Pisces,,,,,,,950,421,No,34
Amirah Adara,76241,111592562,160,101,,,,,Hungary,2/18/92,Aquarius,,,,,,,500,422,No,27
Korina Kova,49900,16604062,160,154,GG,32,27,44,Canada,1/1/89,Capricorn,,No,Brunette,Yes,Guys and Girls,Single,48,423,Yes,30
Nyomi Banxxx,47028,142952570,173,134,,,,,United States,10/14/72,Libra,,,,,,,303,424,No,47
Crystal Rush,34900,80154357,160,101,C,34,24,36,Russia,10/5/88,Libra,6,Yes,Brunette,Yes,Guys and Girls,Taken,181,425,Yes,31
Frida Sante,13062,14250785,157,97,,,,,Mexico,,,,,,,,,117,426,No,
Ashly Anderson,82100,52710202,163,115,D,34,22,32,United States,7/18/96,Cancer,,Yes,Brunette,,Guys and Girls,Single,108,427,Yes,23
Hannah Brooks,76200,33335704,163,132,F,34,24,34,United Kingdom,1/4/89,Capricorn,7,Yes,Brunette,Yes,Guys and Girls,Open,90,428,Yes,30
Syren De Mer,49157,163477719,168,126,,,,,United States,6/24/69,Cancer,,,,,,,256,429,No,50
Jasmine Mendez,6326,985329,178,149,,,,,United States,7/21/89,Cancer,,,,,,,38,430,No,30
Brooke Beretta,38100,30319396,152,134,,,,,United States,2/20/91,Pisces,,,,,,,44,431,No,28
Nikki Brooks,20650,51800905,168,110,,,,,United States,7/13/89,Cancer,,,,,,,121,432,No,30
Evelin Stone,66600,105035808,165,126,C,31,27,34,India,9/10/93,Virgo,2,No,Brunette,Yes,Guys and Girls,Single,145,433,Yes,26
Bunny Colby,61600,29887494,170,110,DDD,32,24,36,United States,12/1/92,Sagittarius,1,Yes,Blonde,No,Guys and Girls,Single,71,434,Yes,27
Belladonna,37193,104607802,163,128,,,,,United States,5/21/81,Gemini,,,,,,,409,435,No,38
Alessa Savage,93234,58011426,173,126,,,,,United Kingdom,6/13/89,Gemini,,,,,,,96,436,No,30
Kianna Dior,45900,77002832,163,119,DD,34,25,34,Canada,11/17/73,Scorpio,20,Yes,Brunette,Yes,Guys and Girls,Single,256,437,Yes,46
Emma Stone,8255,2655393,168,114,,,,,United States,11/6/88,Scorpio,,,,,,,27,438,No,31
Diamond Kitty,54170,80248936,160,112,,,,,Cuba,3/2/85,Pisces,,,,,,,308,439,No,34
Nekane,62369,49912112,165,110,,,,,Spain,12/16/91,Sagittarius,,,,,,,136,441,No,28
Lola Fae,57800,35398519,150,85,A,32,22,32,France,5/13/96,Taurus,2,No,Red,Yes,Guys and Girls,Open,117,442,Yes,23
Helena Price,19370,42308596,170,130,,,,,United States,3/26/83,Aries,,,,,,,90,443,No,36
Jenny Blighe,265000,185149439,170,110,C,34,26,32,United States,3/2/88,Pisces,7,Yes,Red,No,Guys and Girls,Single,147,444,Yes,31
Pristine Edge,75792,145310884,160,104,,,,,United States,10/13/87,Libra,,,,,,,154,445,No,32
Dylan Ryder,53609,109656219,175,137,,,,,United States,2/23/81,Pisces,,,,,,,286,446,No,38
Alexa Tomas,70400,112610617,170,123,B,32,25,36,Spain,3/19/85,Pisces,6,No,Brunette,No,Guys and Girls,Open,332,447,Yes,34
Bridget Powers,5056,19177408,109,79,,,,,United States,10/11/80,Libra,,,,,,,22,448,No,39
Angel Wicky,49674,96930570,163,121,,,,,Czech Republic,4/8/91,Aries,,,,,,,340,449,No,28
Katee Owen,30713,564660,160,110,,,,,United States,,,,,,,,,6,451,No,
Jillian Janson,110000,286417660,145,115,B,32,25,25,United States,5/23/95,Gemini,6,No,Red,No,Guys and Girls,Single,496,453,Yes,24
Tessa Fowler,111663,36566566,155,106,,,,,United States,1/23/92,Aquarius,,,,,,,355,454,No,27
Azumi Mizushima,92999,68881426,168,,,,,,Japan,10/12/88,Libra,,,,,,,133,455,No,31
MissaX,30400,72068955,,,,,,,United States,1/1/85,Capricorn,,,,,Girls,Taken,54,458,Yes,34
Julie Kay,57477,33169690,173,146,,,,,United States,9/1/94,Virgo,,,,,,,96,460,No,25
Sofi Ryan,23400,19713295,163,106,D,32,24,36,United States,12/9/92,Sagittarius,4,No,Black,No,Guys and Girls,Single,91,461,Yes,27
Nancy A,94200,35983956,165,99,C,31,24,33,Ukraine,11/17/94,Scorpio,,No,Blonde,,Guys and Girls,Taken,252,462,Yes,25
Shae Summers,91069,43002100,157,99,,,,,United States,11/24/94,Sagittarius,,,,,,,69,463,No,25
Alexis Andrews,4123,10944150,170,145,,,,,United States,7/2/87,Cancer,,,,,,,16,464,No,32
Rachel Roxxx,63760,144527208,152,101,,,,,United States,3/2/83,Pisces,,,,,,,566,465,No,36
Ashley Fires,87100,173120639,155,115,B,34,26,34,United States,3/2/82,Pisces,16,No,Blonde,Yes,Guys and Girls,Open,463,466,Yes,37
Aryana Adin,12357,11363957,163,130,,,,,United States,12/1/88,Sagittarius,,,,,,,54,467,No,31
