Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Amanda Cerny"" ",,,,,"
							Pittsburgh, Pennsylvania, United States of America","
							1991-06-26",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"22,117","4,619,415",,,,"
							125 lbs (57 kg)"
"""Lindsey Love"" ",22,American,"Las Vegas, Nevada, United States of America",2-Jan-97,,,"
								2015                                to								Present							",Active,"Las Vegas, US",White,Hazel,No,Female,Blonde,5 ft 5 in (165 cm),Las Vegas,,,"I spend a lot of time outside! I love relaxing in my backyard and going on hikes! I also have lots of pets and love enriching their lives. I have 3 cockatiels, 2 snakes, and a cat!",3 years ago,32A-26-37,No,Taken,Capricorn,"
        556K        ","399,366,688",,"Having my clit sucked like a dick, thrusting & grinding into my baby's face, topping (with or without penetration!), rimming, riding, taking control, femboys, trans women, deepening the intimacy with my life long partner ♥",,115 lbs (52 kg)
"""Victoria June"" ",,,,,"
							Miami, Florida, United States of America","
							1992-05-06",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"77,415","45,440,905",,,,"
							108 lbs (49 kg)"
"""Aaliyah Hadid"" ",24,American,"Sanford, North Carolina, United States of America",19-Oct-95,,,"
								                                to								Present							",Active,"los angeles, ca, US",Latin,,Yes,Female,Black,5 ft 6 in (168 cm),,Guys and Girls,,,9 months ago,32D-24-36,,Single,Libra,"
        108K        ","82,196,411",,,,112 lbs (51 kg)
"""Hitomi Tanaka"" ",,,,,"
							Osaka, Kumamoto Prefecture, Japan","
							1986-07-18",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"124,306","75,974,438",,,,"
							101 lbs (46 kg)"
"""Phoenix Marie"" ",,,,,"Golden Valley, Arizona, United States of America",9/21/81,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"156,122","362,769,517",,,,141 lbs (64 kg)
"""Pamela Rios"" ",,,,,"
							Chiclayo, Peru","
							1991-07-05",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"5,686","699,677",,,,"
							121 lbs (55 kg)"
"""Brianna Beach"" ",,,,,"
							Sandusky, Ohio, United States of America","
							1976-11-08",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"50,804","178,123,954",,,,"
							126 lbs (57 kg)"
"""Bryci"" ",33,Canadian,Canada,29-Nov-85,,,"
								2009                                to								Present							",Active,,White,Hazel,Yes,Female,Brunette,5 ft 3 in (160 cm),,Girls,,"Filming our life, in the bedroom and our youtube.com/ourbellalife",4 years ago,30G-28-42,No,Taken,Sagittarius,"
        447K        ","210,733,636","Rude people, cockiness, smart ass comments.",Knowing other people/couples love watching US!,,133 lbs (60 kg)
"""MyKinkyDope"" ",22,,,10-Oct-97,,,"
								                                to								Present							",Active,"Miami, US",,,,Female,,,,Guys and Girls,,,2 years ago,--,,Single,,"
        103K        ","21,335,737",,,,
"""Jayden James"" ",,,,,"Upland, California, United States of America",2/13/86,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"236,091","271,840,463",,,,134 lbs (61 kg)
"""Alura TNT Jenson"" ",42,Italian,"Firenze, Italy",31-May-77,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,11 months ago,34H-30-42,,Single,Gemini,"
        56.5K        ","107,152,903",,,,165 lbs (75 kg)
"""Alison Tyler"" ",,,,,"Orange County, California, United States of America",1/5/90,,,,,,,,,5 ft 11 in (180 cm),,,,,,,,,,"216,053","231,246,360",,,,165 lbs (75 kg)
"""Eva Notty"" ",37,American,"Phoenix, Arizona, United States of America",7-Jul-82,,,"
								2004                                to								Present							",Active,"Las Vegas, US",Latin,,Yes,Female,Brunette,5 ft 9 in (175 cm),,Guys and Girls,,,1 year ago,40F-28-34,,Single,Cancer,"
        95.9K        ","152,856,353",,,,146 lbs (66 kg)
"""Anissa Kate"" ",,,,,"Lyon, France",5/7/87,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"115,655","238,333,463",,,,112 lbs (51 kg)
"""Remy Lacroix"" ",,,,,"San Francisco, California, United States of America",6/26/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"309,657","264,482,153",,,,106 lbs (48 kg)
"""Aletta Ocean"" ",,,,,"Budapest, Hungary",12/14/87,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"156,557","205,020,188",,,,126 lbs (57 kg)
"""Ariella Ferrera"" ",,,,,"Medellin, Colombia",1/15/79,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"113,613","331,815,259",,,,115 lbs (52 kg)
"""Britney Amber"" ",,,,,"Banning, California, United States of America",12/4/87,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"167,700","357,677,685",,,,115 lbs (52 kg)
"""Evi Rei"" ",,,,,Canada,5/6/92,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"7,877","31,100,007",,,,110 lbs (50 kg)
"""Mia Melano Official"" ",19,American,"Seattle, Washington State, United States of America",5-Feb-00,,,"
								                                to								Present							",Active,"Seattle, WA, US",White,,No,Female,Blonde,5 ft 11 in (180 cm),,Guys and Girls,,,3 months ago,36DD-23-34,,Open,Taurus,"
        57.9K        ","42,425,166",,,,149 lbs (68 kg)
"""MySweetApple"" ",25,Italian,,10-Feb-94,,,"
								2016                                to								Present							",Active,"Barcelona, US",White,Brown,No,Couple,Brunette,5 ft 9 in (175 cm),Milan,Girls,,"We love having sex, traveling, eating delicious food and showing it all on camera!",2 years ago,36B-25-38,No,Open,,"
        178K        ","157,794,315",,We're big exhibitionists and we love it whenever there's a camera or someone watching us while we fuck.,,122 lbs (55 kg)
"""Kira Noir"" ",25,American,"California, United States of America",16-Jul-94,,,"
								2015                                to								Present							",Active,"Los Angeles, US",Black,Brown,No,Female,Black,5 ft 6 in (168 cm),Los Angeles,Guys and Girls,,,2 years ago,34B-26-35,Yes,Open,Cancer,"
        157K        ","117,968,403",,,,130 lbs (59 kg)
"""Sammie Rhodes"" ",,,,,"New Haven, Connecticut, United States of America",11/10/83,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"19,336","60,330,882",,,,110 lbs (50 kg)
"""Gia Paige"" ",29,American,"Detroit, Michigan, United States of America",18-Jun-90,,,"
								2015                                to								Present							",Active,"Taylor, MI, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,32B-24-34,Yes,Single,Gemini,"
        163K        ","145,134,196",,,,110 lbs (50 kg)
"""Anna Bell Peaks"" ",38,American,United States of America,26-Jul-81,,,"
								2014                                to								Present							",Active,"Midwest, US",White,,Yes,Female,Red,5 ft 6 in (168 cm),,Guys and Girls,,,3 years ago,32G-26-32,Yes,Open,Leo,"
        160K        ","130,774,311",,,,119 lbs (54 kg)
"""Esperanza Gomez"" ",39,Colombian,"Belalcazar, Colombia",18-May-80,,,"
								2009                                to								Present							",Active,,Latin,,Yes,Female,Blonde,5 ft 7 in (170 cm),,Guys and Girls,,,5 months ago,36D-23-36,,Single,Taurus,"
        82.5K        ","64,675,878",,,,121 lbs (55 kg)
"""Marsha May"" ",,,,,"Miami, Florida, United States of America",1/23/95,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"218,981","350,272,763",,,,95 lbs (43 kg)
"""Audrey Bitoni"" ",,,,,"Anaheim, California, United States of America",8/16/86,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"157,658","237,465,352",,,,106 lbs (48 kg)
"""Jennifer Lawrence"" ",,,,,,,,,,,,,,,,,,,,,,,,,"5,498","14,585,997",,,,
"""Eliza Ibarra"" ",,,,,"Riverside, California, United States of America",3/22/97,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"60,127","103,501,030",,,,110 lbs (50 kg)
"""Kirara Asuka"" ",,,,,"
							Tokyo, Japan","
							1988-10-02",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"64,026","25,786,268",,,,"
							117 lbs (53 kg)"
"""Vina Sky"" ",20,"American, Vietnamese","Houston, Texas, United States of America",14-Mar-99,,,"
								                                to								Present							",Active,"los angeles, US",Asian,,No,Female,Black,5 ft 0 in (152 cm),,Guys and Girls,,,5 months ago,--,,Single,Pisces,"
        81.3K        ","117,425,622",,,,84 lbs (38 kg)
"""Honey Gold"" ",26,American,"San Francisco, California, United States of America",9-Jul-93,,,"
								                                to								Present							",Active,"Las Vegas, US",Asian,,No,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,34B-25-34,,Single,Cancer,"
        124K        ","118,838,940",,,,121 lbs (55 kg)
"""Kenzie Madison"" ",22,American,"Miami, Florida, United States of America",13-Mar-97,,,"
								2018                                to								Present							",Active,,White,Green,No,Female,Brunette,5 ft 4 in (163 cm),Miami,Guys and Girls,,,7 months ago,32B-26-40,Yes,Single,Pisces,"
        44.1K        ","66,804,340",,,,130 lbs (59 kg)
"""Jade Jordan"" ",23,American,"Los Angeles, California, United States of America",24-May-96,,,"
								2014                                to								Present							",Active,"Fapperville, US",Black,Brown,No,Female,Black,5 ft 6 in (168 cm),Los Angeles,Guys and Girls,,"drawing, reading, watching Youtube, walking outdoors, cooking, making money, chilling, playing video games, enjoying life and having sex !!!",4 years ago,38DD-33-50,No,Open,Gemini,"
        98.5K        ","120,956,653","Individuals asking me to snapchat, skype, oovoo, c2c, watch them cum or engage in any other form of live communication via wireless connection for FREE.",Support,,199 lbs (90 kg)
"""Melody Marks"" ",19,American,"Ohio, United States of America",29-Feb-00,,,"
								                                to								Present							",Active,,White,,No,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,Sucking cock... and camping.,5 months ago,32D-26-34,,Single,Pisces,"
        55.1K        ","16,821,179",,,,120 lbs (54 kg)
"""Jodi West"" ",53,American,"Las Vegas, Nevada, United States of America",20-Jun-66,,,"
								2010                                to								Present							",Active,"Poundtown, US",White,,Yes,Female,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,,2 years ago,34D-24-35,,Taken,Gemini,"
        58.6K        ","171,196,714",,I love being watched!  Enjoy!,,121 lbs (55 kg)
"""Ryan Conner"" ",19,American,"Santa Ana, California, United States of America",1-Jan-00,,,"
								1999                                to								2005							",Inactive,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,34DD-28-36,Yes,Single,Aquarius,"
        73.7K        ","91,789,121",,,,130 lbs (59 kg)
"""Elles"" ",19,Czech,"Prague, Czech Republic",26-Jul-00,,,"
								2018                                to								Present							",Active,"Prague, CZ",White,Blue,No,Female,Black,5 ft 4 in (163 cm),,Guys,,,1 year ago,33-23-37,,Taken,Leo,"
        428K        ","76,376,179",,Rough fucking,,106 lbs (48 kg)
"""Stella Cox"" ",28,Italian,"Rome, Italy",21-Dec-90,,,"
								2014                                to								Present							",Active,"Coventry, GB",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32D-23-32,,Open,Scorpio,"
        157K        ","239,616,260",,,,
"""Jada Stevens"" ",,,,,"Snellville, Georgia, United States of America",12/31/88,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"155,949","201,820,960",,,,115 lbs (52 kg)
"""Valerie Kay"" ",,,,,"Havana, Cuba",6/9/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"110,009","122,846,073",,,,115 lbs (52 kg)
"""Canela Skin"" ",28,Colombian,Colombia,6-Jul-91,,,"
								                                to								Present							",Active,"Alicante, CO",Latin,,Yes,Female,Black,5 ft 3 in (160 cm),,Guys and Girls,,,6 months ago,34C-23-33,,Open,Cancer,"
        52.1K        ","32,461,839",,,,107 lbs (49 kg)
"""Ai Uehara"" ",,,,,"
							Fukuoka, Japan","
							1992-11-12",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"77,454","61,884,924",,,"<a href=""http://http://blog.livedoor.jp/ueharaai/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							99 lbs (45 kg)"
"""Sasha Foxxx"" ",29,American,"Philadelphia, Pennsylvania, United States of America",22-Feb-90,,,"
								                                to								Present							",Active,"Tampa, US",White,,No,Female,Brunette,5 ft 0 in (152 cm),,Guys and Girls,,,2 years ago,C-28-,,Single,Taurus,"
        255K        ","155,068,756",,,,108 lbs (49 kg)
"""Kagney Linn Karter"" ",,,,,"Houston, Texas, United States of America",3/28/87,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"181,733","274,164,558",,,,119 lbs (54 kg)
"""Cherry Crush"" ",28,American,"Miami, Florida, United States of America",1-Jul-91,,,"
								                                to								Present							",Active,"Miami, US",White,,No,Female,,5 ft 2 in (157 cm),whoville,Guys and Girls,,,6 years ago,34A--,,Taken,Cancer,"
        266K        ","74,577,986",,,,110 lbs (50 kg)
"""Layla London"" ",,,,,"North Carolina, United States of America",10/31/93,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"123,389","161,282,219",,,,112 lbs (51 kg)
"""Katie Cummings"" ",,,,,"Miami, Florida, United States of America",5/4/87,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"128,920","169,386,217",,,,205 lbs (93 kg)
"""Abella Anderson"" ",,,,,"Miami, Florida, United States of America",5/16/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"189,691","83,746,887",,,,108 lbs (49 kg)
"""Lauren Phillips"" ",31,American,"Florida, United States of America",8-Dec-87,,,"
								2013                                to								Present							",Active,"Los Angeles, CA, US",White,Hazel,Yes,Female,Red,5 ft 10 in (178 cm),Atlantic City,Guys and Girls,,"Dancing, Exercising, Healthy Living, Reading, Hanging out with friends, Cooking/Baking, Shopping and arts & crafts",4 years ago,36DD-25-39,Yes,Single,Sagittarius,"
        139K        ","185,414,274","vanilla sex, silent","Whispers in my ear, choking, rough sex, restraints, dirty talk, Taboo play",,130 lbs (59 kg)
"""Nikki Benz"" ",37,Canadian,Ukraine,11-Dec-81,,,"
								2002                                to								Present							",Active,"Los Angeles, US",White,,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,,1 month ago,36D-24-36,Yes,Single,Sagittarius,"
        122K        ","270,451,465",,,,110 lbs (50 kg)
"""Jasmine Jae"" ",,,,,"Birmingham, England, United Kingdom",9/5/83,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"70,276","220,073,349",,,,126 lbs (57 kg)
"""Charity Crawford"" ",,,,,"
							North Carolina, United States of America","
							1998-11-17",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"106,738","124,391,368",,,,"
							121 lbs (55 kg)"
"""Bonnie Rotten"" ",26,American,"Cincinnati, Ohio, United States of America",9-May-93,,,"
								2012                                to								Present							",Active,"Beverly Hills, US",White,,Yes,Female,Brunette,5 ft 7 in (170 cm),,Guys and Girls,,,10 months ago,32DD-24-30,,Single,Taurus,"
        149K        ","173,237,341",,,,106 lbs (48 kg)
"""Anri Okita"" ",,,,,"
							Japan","
							1986-10-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"80,268","61,206,323",,,,"
							117 lbs (53 kg)"
"""Maya Bijou"" ",,,,,"California, United States of America",9/14/97,,,,,,,,,5 ft 0 in (152 cm),,,,,,,,,,"150,241","201,646,707",,,,99 lbs (45 kg)
"""Yua Mikami"" ",,,,,"
							Japan","
							1993-04-16",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"20,055","19,948,183",,,"<a href=""http://mikamiyua.jp/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>",
"""Nina Hartley"" ",,,,,"Berkley, California, United States of America",3/11/59,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"73,229","313,550,276",,,,130 lbs (59 kg)
"""Naomi Woods"" ",23,American,"Miami, Florida, United States of America",6-Jan-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Blonde,5 ft 5 in (165 cm),,Girls,,"Sucking cock, cooking you food and riding cowgirl!!",1 year ago,32B-24-34,,Single,Gemini,"
        145K        ","110,774,963",Soft cocks,EVERYTHING,,99 lbs (45 kg)
"""Purple Bitch"" ",,,,,,,,,,,,,,,,,,,,,,,,,"321,182","57,690,398",,,,
"""Katrina Jade"" ",,,,,United States of America,5/30/91,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"92,029","144,057,034",,,,126 lbs (57 kg)
"""Ariana Marie"" ",26,Puerto Rican,"Dallas, Texas, United States of America",15-Mar-93,,,"
								2013                                to								Present							",Active,"Tampa, US",White,Brown,No,Female,Brunette,5 ft 5 in (165 cm),Dallas,Guys and Girls,,,1 year ago,32C-28-33,Yes,Open,Aries,"
        182K        ","249,841,933",,,,105 lbs (48 kg)
"""Kylie Page"" ",,,,,"Claremore, Oklahoma, United States of America",2/13/97,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"137,973","213,549,853",,,,126 lbs (57 kg)
"""Aidra Fox"" ",24,American,"Wisconsin, United States of America",25-Sep-95,,,"
								2013                                to								Present							",Active,"Pompano Beach, US",White,Brown,No,Female,Red,5 ft 7 in (170 cm),,Girls,,,1 year ago,32B-28-34,No,Single,Libra,"
        168K        ","387,468,958",,,,126 lbs (57 kg)
